location,company_name,title,formatted_work_type,remote_allowed,formatted_experience_level,applies,max_salary,med_salary,min_salary,normalized_salary,views
United States,RoundTable Strategic Solutions,ServiceNow Developer (MS IT ITSM),Full-time,1.0,Mid-Senior level,0.0,,,,,6.0
United States,Route,Sr. Director of Channel Partnerships,Full-time,1.0,Director,3.0,200000.0,,176000.0,188000.0,31.0
United States,Route,Technical Accounting Manager,Full-time,1.0,Mid-Senior level,0.0,140000.0,,120000.0,130000.0,13.0
United States,"Routeware, Inc.",Accounts Receivable Manager,Full-time,1.0,Mid-Senior level,112.0,120000.0,,100000.0,110000.0,286.0
United States,Rubrik,Technical Research Analyst,Full-time,1.0,Mid-Senior level,0.0,200000.0,,151300.0,175650.0,4.0
United States,Ruffalo Noel Levitz,"Director, Data Operations",Full-time,1.0,Director,1.0,,,,,10.0
United States,Rula,Senior Product Manager - Partnerships,Full-time,1.0,Mid-Senior level,107.0,,,,,459.0
United States,Rula,Tier 3 Billing Support Specialist,Full-time,1.0,Associate,65.0,,,,,261.0
United States,Rula,Training Content Creator,Full-time,1.0,Associate,0.0,,,,,5.0
United States,Running Tide,Senior Accountant,Full-time,1.0,Associate,26.0,100000.0,,80000.0,90000.0,98.0
United States,Rush Street Interactive,Salesforce Platform Manager,Full-time,1.0,Mid-Senior level,0.0,,,,,4.0
United States,Russell Tobin,Administrative Assistant,Part-time,1.0,Mid-Senior level,46.0,89.0,,75.0,170560.0,128.0
United States,Russell Tobin,Communications Specialist,Part-time,1.0,Mid-Senior level,4.0,89.0,,75.0,170560.0,12.0
United States,Russell Tobin,Equity/Accounting Analyst Level I,Contract,1.0,Associate,0.0,33.0,,30.0,65520.0,4.0
United States,Russell Tobin,Senior Application Security Engineer,Contract,1.0,Mid-Senior level,0.0,90.0,,80.0,176800.0,3.0
United States,Russell Tobin,Technical Program Manager ,Contract,1.0,Mid-Senior level,0.0,,,,,1.0
United States,Russell Tobin,Training and Development Specialist,Contract,1.0,Associate,116.0,50.0,,48.0,101920.0,595.0
United States,"RxBenefits, Inc.","Director, Account Management (Pharmacy Benefit Management)",Full-time,1.0,Director,3.0,,,,,36.0
United States,"RxBenefits, Inc.","Pharmacy Design Consultant, Benefit Design",Full-time,1.0,Entry level,0.0,,,,,1.0
United States,SALUS,Vice President Marketing,Full-time,1.0,Executive,163.0,200000.0,,170000.0,185000.0,891.0
United States,SANDOW,Sales Operations Coordinator,Full-time,1.0,Associate,175.0,70000.0,,65000.0,67500.0,315.0
United States,SCA Health,Senior Care Advocate Representative,Full-time,1.0,Mid-Senior level,4.0,22.0,,22.0,45760.0,33.0
United States,SCOUT Solutions,Senior .NET Developer (100% Remote),Full-time,1.0,Mid-Senior level,2.0,,,,,14.0
United States,SCP Health,"Director, Client Services - Home Based",Full-time,1.0,Director,10.0,,,,,124.0
United States,SCP Health,VP eHealth Clinical Operations (Medical Doctor required),Full-time,1.0,Executive,0.0,,,,,3.0
United States,SCRAM Systems,Regional Sales Manager,Full-time,1.0,Associate,10.0,85000.0,,80000.0,82500.0,97.0
United States,"SD Solutions, LLC",Sr. Program SME – Customer Service: UAT,Full-time,1.0,Mid-Senior level,8.0,,,,,104.0
United States,SDLC Technologies,Content Analyst,Full-time,1.0,Entry level,0.0,,,,,1.0
United States,SGF Global,Change Project Manager,Contract,1.0,Mid-Senior level,13.0,65.0,,65.0,135200.0,50.0
United States,SGF Global,Network Administrator (6197),Contract,1.0,Entry level,0.0,,,,,3.0
United States,SGS Technologie,Hadoop Developer,Contract,1.0,Mid-Senior level,0.0,,,,,28.0
United States,"SHAZAM Network - ITS, Inc.",Product Manager,Full-time,1.0,Associate,1.0,124000.0,,74000.0,99000.0,6.0
United States,SHI International Corp.,ITAM Solutions Architect,Full-time,1.0,Mid-Senior level,0.0,,,,,1.0
United States,SHINING 3D,Account Manager-Dental (Southeast Region),Full-time,1.0,Associate,0.0,,,,,0.0
United States,SHINING 3D,Account Manager-Dental (Southwest Region),Full-time,1.0,Associate,0.0,,,,,5.0
United States,SMX,Accounts Payable Analyst (3486),Full-time,1.0,Entry level,0.0,,,,,5.0
United States,SMX,Database Administrator (3487),Full-time,1.0,Entry level,7.0,,,,,22.0
United States,SMX,Sr. Site Reliability Engineer (3490),Full-time,1.0,Mid-Senior level,0.0,,,,,3.0
United States,SMX,USSOUTHCOM CN/C-TCO SME,Part-time,1.0,Mid-Senior level,1.0,,,,,69.0
United States,SPECTRAFORCE, Spotfire Developer,Full-time,1.0,Mid-Senior level,2.0,60.0,,60.0,124800.0,11.0
United States,SPECTRAFORCE,Clinical Trainer,Contract,1.0,Mid-Senior level,0.0,158454.0,,158454.0,158454.0,437.0
United States,SPECTRAFORCE,Cybersecurity Analyst (Medical Device Domain required - only W2),Contract,1.0,Mid-Senior level,41.0,75.0,,70.0,150800.0,177.0
United States,SPECTRAFORCE,Digital Project Manager,Contract,1.0,Associate,11.0,35.0,,35.0,72800.0,39.0
United States,SPECTRAFORCE,Sr. Clinical Research Associate,Contract,1.0,Mid-Senior level,5.0,143000.0,,134000.0,138500.0,20.0
United States,SQA Group,Senior .Net Software Engineer,Contract,1.0,Mid-Senior level,178.0,,,,,348.0
United States,SRA Staffing - SRA Group ,Oracle BI Publisher SME,Contract,1.0,Mid-Senior level,0.0,,,,,5.0
United States,SRA Staffing - SRA Group ,Python Coder,Contract,1.0,Entry level,7.0,,,,,37.0
United States,SSG Recruitment Partnerships,Director of Recruiting - Equity Stake,Full-time,1.0,Mid-Senior level,0.0,250000.0,,200000.0,225000.0,4.0
United States,SSP America,Culinary Systems Analyst - West Region ,Full-time,1.0,Mid-Senior level,0.0,76000.0,,70000.0,73000.0,5.0
United States,SSP America,Retail Space Planner Manager ,Full-time,1.0,Mid-Senior level,2.0,95000.0,,75000.0,85000.0,10.0
United States,SSi People,Administrative Assistant,Contract,1.0,Associate,328.0,22.0,,22.0,45760.0,974.0
United States,SSi People,Cisco Network Engineer,Contract,1.0,Mid-Senior level,16.0,,,,,47.0
United States,SSi People,Cobol Developer,Contract,1.0,Mid-Senior level,43.0,,,,,161.0
United States,SSi People,Documentation Analyst,Part-time,1.0,Associate,0.0,,,,,3.0
United States,SSi People,Documentation Specialist,Contract,1.0,Mid-Senior level,0.0,36.0,,34.0,72800.0,0.0
United States,SSi People,"Packaging Engineer - New Albany, OH",Contract,1.0,Mid-Senior level,0.0,38.0,,32.0,72800.0,3.0
United States,SSi People,Product Manager,Contract,1.0,Mid-Senior level,102.0,72.0,,70.0,147680.0,332.0
United States,SSi People,Project Manager Scrum Master,Contract,1.0,Associate,27.0,,,,,64.0
United States,SSi People,Senior RWD Business Strategy & Applications Resource,Contract,1.0,Mid-Senior level,0.0,,,,,12.0
United States,SSi People,Supply Chain Project Manager,Contract,1.0,Mid-Senior level,64.0,59.0,,54.0,117520.0,254.0
United States,STRUCTURAL TECHNOLOGIES,Traveling Superintendent ,Full-time,1.0,Associate,0.0,,,,,2.0
United States,SUSE,Product Marketing Manager,Full-time,1.0,Associate,0.0,,,,,6.0
United States,SUSE,Senior Associate of Corporate Development & Strategy,Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,SYSPRO Americas,Partner Onboarding Manager,Full-time,1.0,Associate,12.0,125000.0,,110000.0,117500.0,68.0
United States,SYSPRO Americas,Senior Account Executive,Full-time,1.0,Mid-Senior level,4.0,115000.0,,100000.0,107500.0,22.0
United States,Safeguard Global Recruiting,Area Sales Manager (Midwest Region) – (Filtration Technology),Full-time,1.0,Mid-Senior level,0.0,130000.0,,100000.0,115000.0,4.0
United States,SageSure,Program Solutions Engineer,Full-time,1.0,Entry level,7.0,,,,,34.0
United States,Sagility,Associate Director of Operations,Full-time,1.0,Mid-Senior level,6.0,,,,,68.0
United States,Sagility,Vice President Payment Integrity Operations,Full-time,1.0,Director,7.0,,,,,100.0
United States,Saicon,Web Portal Content Manager,Contract,1.0,Mid-Senior level,36.0,,,,,200.0
United States,SailPoint,Advisory Solutions Consultant,Full-time,1.0,Mid-Senior level,1.0,,,,,26.0
United States,Saint-Gobain,Business Development Manager,Full-time,1.0,Mid-Senior level,9.0,,,,,105.0
United States,Salesloft,Senior Program Manager,Full-time,1.0,Mid-Senior level,0.0,127000.0,,74000.0,100500.0,5.0
United States,Saliense,Zscaler Administrator,Full-time,1.0,Mid-Senior level,0.0,,,,,0.0
United States,Sally Beauty,SR ACCOUNTANT,Other,1.0,Mid-Senior level,1.0,,,,,6.0
United States,Salt,Ivanti Engineer,Contract,1.0,Associate,7.0,,,,,38.0
United States,Salt,Product Security Engineer,Full-time,1.0,Mid-Senior level,18.0,160000.0,,150000.0,155000.0,56.0
United States,Samaritan Health Services,Epic Cupid Application Analyst III,Full-time,1.0,Mid-Senior level,2.0,61.32,,40.88,106288.0,10.0
United States,Samsara,Senior Product Manager - Data,Full-time,1.0,Mid-Senior level,0.0,,,,,4.0
United States,Samsara,Senior Research Operations Manager,Full-time,1.0,Mid-Senior level,0.0,,,,,4.0
United States,Samsara,Senior Security Engineer,Full-time,1.0,Mid-Senior level,6.0,,,,,63.0
United States,Samuel Knight Energy,Vice President of Construction,Full-time,1.0,Director,0.0,,,,,10.0
United States,Sandberg Goldberg Bernthal Family Foundation,Lean In Programs Coordinator,Temporary,1.0,Entry level,1.0,,,,,6.0
United States,Sanford Rose Associates® - Schmidt Group,Medical Device Recruiter,Full-time,1.0,Associate,113.0,60000.0,,35000.0,47500.0,285.0
United States,Sappi,Regional Sales Manager,Full-time,1.0,Mid-Senior level,1.0,,,,,35.0
United States,Saransh Inc,MS Dynamics CRM Developer,Contract,1.0,Mid-Senior level,0.0,,,,,11.0
United States,Sargent & Lundy,Instrumentation & Controls Engineer - Senior-Level,Full-time,1.0,Mid-Senior level,0.0,,,,,11.0
United States,Sargent & Lundy,Lead Electrical Engineer,Full-time,1.0,Mid-Senior level,0.0,,,,,25.0
United States,Sargent & Lundy,Water Resources Engineer - Mid-Level,Full-time,1.0,Entry level,2.0,,,,,81.0
United States,Satwic Inc,Full Stack Engineer,Part-time,1.0,Mid-Senior level,1.0,,,,,8.0
United States,Satwic Inc,System Architect,Contract,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Savista,Accounts Receivable Specialist 3,Full-time,1.0,Entry level,0.0,,,,,10.0
United States,Saviynt,VP Product Marketing,Full-time,1.0,Executive,0.0,,,,,6.0
United States,Savvas Learning Company,Curriculum Specialist (9-12 Science) - Part-time (TX),Part-time,1.0,Entry level,3.0,,,,,20.0
United States,Savvas Learning Company,Curriculum Specialist (AP Math) - Part-Time (Southeast/Mid-Atlantic),Part-time,1.0,Entry level,0.0,,,,,4.0
United States,Savvas Learning Company,Field Curriculum Specialist (Literacy),Full-time,1.0,Entry level,0.0,,,,,3.0
United States,Savvas Learning Company,Midwest Partnership Plus Educational Consultant (6-8 ELA),Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Savvas Learning Company,"Part Time Curriculum Specialist (6-8 Math) - Paramus, NJ",Part-time,1.0,Mid-Senior level,0.0,,,,,5.0
United States,Savvas Learning Company,Per Diem Educational Consultant (Secondary ELA),Part-time,1.0,Associate,0.0,,,,,7.0
United States,Savvas Learning Company,"West Partnership Plus Educational Consultant (9-12 ELA) - Clark County, NV",Full-time,1.0,Mid-Senior level,0.0,,,,,3.0
United States,Saxon AI,Database Administrator || 40 W2,Contract,1.0,Mid-Senior level,0.0,,,,,1.0
United States,Saxon AI,Maximo Analyst,Contract,1.0,Mid-Senior level,9.0,,,,,65.0
United States,Saxon Global,Oracle EBS Functional Consultant,Full-time,1.0,Mid-Senior level,0.0,,,,,4.0
United States,Saxon-Global,Desktop Virtualization Architect (Citrix),Contract,1.0,Mid-Senior level,1.0,,,,,12.0
United States,SchoolMint,Enterprise Account Executive - West,Full-time,1.0,Mid-Senior level,0.0,,,,,4.0
United States,SciPro,Vice President - Regulatory Affairs Strategy,Full-time,1.0,Executive,1.0,,,,,19.0
United States,ScoutLab.io,"New Role! - $5M in Seed Funding! - Business Development Manager – 3PL Logistics/Warehousing Startup - $100k -$120k Base, Double OTE- Work From Home",Full-time,1.0,Associate,0.0,,,,,3.0
United States,"Scribd, Inc.",Director of Performance Marketing,Full-time,1.0,Associate,2.0,,,,,18.0
United States,"Scribd, Inc.","Senior Manager, HRBP",Full-time,1.0,Mid-Senior level,0.0,,,,,8.0
United States,SeaHill Consulting Group,Database Administrator,Contract,1.0,Mid-Senior level,105.0,,,,,328.0
United States,Search Solution Group,Executive Compensation Consultant,Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,SeatMatch,Administrative Assistant,Part-time,1.0,Associate,60.0,,25.0,,52000.0,233.0
United States,SeatMatch,Virtual Assistant,Part-time,1.0,Associate,34.0,,,,,122.0
United States,Second Talent,"System Developer (Blockchain) - one of the most exciting Blockchain protocols in 2024, with top of industry compensation ",Full-time,1.0,Mid-Senior level,2.0,180000.0,,80000.0,130000.0,11.0
United States,Sectr Partners,Security Engineer,Full-time,1.0,Mid-Senior level,70.0,145000.0,,125000.0,135000.0,184.0
United States,Sectra,Technical Writer,Full-time,1.0,Associate,0.0,90000.0,,70000.0,80000.0,3.0
United States,Seismic,Senior Product Manager II (Engagements),Full-time,1.0,Mid-Senior level,0.0,,,,,4.0
United States,Seismic,Solution Consultant,Full-time,1.0,Mid-Senior level,20.0,,,,,90.0
United States,Selby Jennings,Director of Business Development,Full-time,1.0,Mid-Senior level,55.0,,,,,199.0
United States,Selby Jennings,Director of Deal Sourcing,Full-time,1.0,Mid-Senior level,1.0,,,,,6.0
United States,Selby Jennings,Sales Director,Full-time,1.0,Director,0.0,160000.0,,130000.0,145000.0,4.0
United States,Selby Jennings,Senior Data Analyst,Full-time,1.0,Mid-Senior level,378.0,,,,,929.0
United States,Selby Jennings,Senior/Executive E&S Property Underwriter,Full-time,1.0,Mid-Senior level,0.0,145000.0,,120000.0,132500.0,3.0
United States,Selby Jennings,Staff Software Engineer | Blockchain Startup,Full-time,1.0,Mid-Senior level,0.0,190000.0,,180000.0,185000.0,3.0
United States,SelectQuote Insurance Services,Compliance Administrator I,Full-time,1.0,Entry level,21.0,,,,,152.0
United States,SelectQuote Insurance Services,Sales Development Advisor (052824),Full-time,1.0,Mid-Senior level,0.0,,,,,4.0
United States,Selective Insurance,Senior Property Claim Rep (Remote),Full-time,1.0,Mid-Senior level,0.0,85000.0,,54000.0,69500.0,2.0
United States,Selfless Financial,Entry Level Life Insurance Agent,Full-time,1.0,Entry level,0.0,,100000.0,,100000.0,5.0
United States,Semrush,Mid-Market Account Executive (US & Canada markets),Full-time,1.0,Mid-Senior level,0.0,,,,,7.0
United States,Seneca Resources,Enterprise Data Architect (Google Cloud),Full-time,1.0,Mid-Senior level,7.0,,,,,33.0
United States,SentiLink,Senior Security Engineer,Full-time,1.0,Mid-Senior level,0.0,185000.0,,140000.0,162500.0,8.0
United States,Sepro Group,Director of Sales and Marketing,Full-time,1.0,Director,50.0,215000.0,,150000.0,182500.0,181.0
United States,Sequel Med Tech,Diabetes Medical Science Liaison - Midwest,Full-time,1.0,Mid-Senior level,0.0,,,,,5.0
United States,Sequel Med Tech,"IT Senior Manager, G&A",Full-time,1.0,Mid-Senior level,3.0,,,,,48.0
United States,Sercomm,System Engineer,Full-time,1.0,Director,0.0,,,,,3.0
United States,Serena & Lily,Senior Accountant,Full-time,1.0,Mid-Senior level,3.0,115000.0,,110000.0,112500.0,13.0
United States,ServiceMaster,Marketing Specialist,Full-time,1.0,Entry level,0.0,,,,,11.0
United States,ServiceTitan,Associate Solutions Architect,Full-time,1.0,Associate,0.0,94000.0,,66000.0,80000.0,8.0
United States,ServiceTitan,"Junior Analyst, FP&A (part-time)",Part-time,1.0,Entry level,0.0,,,,,18.0
United States,ServiceTitan,"Senior Analyst, Customer Success Strategy and Operations",Full-time,1.0,Mid-Senior level,0.0,124000.0,,86000.0,105000.0,6.0
United States,ServiceTitan,Senior Quality Automation Engineer,Full-time,1.0,Mid-Senior level,0.0,137000.0,,95000.0,116000.0,4.0
United States,ServiceTitan,"Staff Software Engineer, APEX",Full-time,1.0,Mid-Senior level,0.0,220000.0,,154000.0,187000.0,6.0
United States,"Set Solutions, a Trace3 Company",Azure Administrator,Full-time,1.0,Mid-Senior level,1.0,140000.0,,115000.0,127500.0,7.0
United States,Settle,Payments Operations Manager,Full-time,1.0,Mid-Senior level,0.0,,,,,5.0
United States,Sg2,"Principal, Life Sciences Consulting-Sg2",Full-time,1.0,Director,0.0,293400.0,,187800.0,240600.0,6.0
United States,Shakti Solutions,DevOps Engineer with Openshift,Contract,1.0,Mid-Senior level,187.0,,,,,376.0
United States,Shakti Solutions,Sr DevOps Engineer,Full-time,1.0,Mid-Senior level,129.0,,,,,352.0
United States,Sharp Decisions,AWS SUBJECT MATTER EXPERT - REMOTE,Contract,1.0,Mid-Senior level,10.0,,,,,66.0
United States,Sherweb,"Senior Product Manager, Platform",Full-time,1.0,Mid-Senior level,15.0,,,,,58.0
United States,Shift4,Salesforce Systems Administrator,Full-time,1.0,Mid-Senior level,0.0,,,,,5.0
United States,Shift4,VP of Data Systems,Full-time,1.0,Mid-Senior level,0.0,,,,,24.0
United States,ShipBob,Associate Merchant Success Manager,Full-time,1.0,Entry level,25.0,78.0,,47.0,130000.0,172.0
United States,ShipBob,"Director, Mid Market Revenue Strategy and Operations",Full-time,1.0,Director,17.0,,,,,90.0
United States,Shockwave Medical,Territory Manager - Maine / New Hampshire / Vermont,Full-time,1.0,Mid-Senior level,0.0,,120000.0,,120000.0,5.0
United States,Shopify,"Marketing Operations Manager, Brand Audience Expansion",Full-time,1.0,Mid-Senior level,1.0,,,,,18.0
United States,Shopify,"Senior Brand Marketer, Shopify Supply",Full-time,1.0,Mid-Senior level,0.0,,,,,6.0
United States,Sibylline Ltd,Protective Intelligence Analyst (Short Term Contract),Full-time,1.0,Associate,4.0,,,,,30.0
United States,Sidekick Health,Director of Business Development,Full-time,1.0,Director,0.0,,,,,1.0
United States,Sidetrade,"VP, Global Demand Generation",Full-time,1.0,Executive,0.0,,,,,2.0
United States,Sightline Payments,"Manager, Data Analytics",Full-time,1.0,Mid-Senior level,54.0,160000.0,,140000.0,150000.0,211.0
United States,Signant Health,Global Head of Operations - Biotech & CRO Portfolio,Full-time,1.0,Executive,0.0,,,,,5.0
United States,Signant Health,Senior Category Manager - Finance,Full-time,1.0,Mid-Senior level,1.0,,,,,8.0
United States,Signature Aviation,Fuel Quality Control Specialist,Full-time,1.0,Mid-Senior level,0.0,,,,,4.0
United States,Signify Health,Clinical Network Lead - Central Region,Full-time,1.0,Mid-Senior level,0.0,,,,,5.0
United States,Signify Health,"Clinical Network Lead, Training - Eastern Region",Full-time,1.0,Mid-Senior level,0.0,161000.0,,97000.0,129000.0,4.0
United States,Signify Health,Principal Product Manager,Full-time,1.0,Director,0.0,257500.0,,142400.0,199950.0,3.0
United States,Signify Technology,Senior Data Scientist,Full-time,1.0,Mid-Senior level,0.0,250000.0,,190000.0,220000.0,7.0
United States,Signify Technology,Vice President of Data,Full-time,1.0,Executive,0.0,350000.0,,275000.0,312500.0,3.0
United States,Sikich,Salesforce - Proposal & Bid Specialist,Full-time,1.0,Entry level,0.0,,,,,7.0
United States,Simeio,Solutions Architect,Full-time,1.0,Mid-Senior level,8.0,,,,,72.0
United States,SimpleTire,"Senior Account Manager, Manufacturer Relations",Full-time,1.0,Mid-Senior level,16.0,145.0,,125.0,135.0,71.0
United States,SingleStore,Pricing Strategy Manager,Full-time,1.0,Mid-Senior level,0.0,230000.0,,170000.0,200000.0,6.0
United States,SingleStore,"Staff Product Manager - Pricing Strategy, Monetization, and Analytics",Full-time,1.0,Mid-Senior level,1.0,230000.0,,170000.0,200000.0,6.0
United States,"Sira Consulting, an Inc 5000 company",Data Centre -Arista,Contract,1.0,Mid-Senior level,36.0,55.0,,50.0,52.5,153.0
United States,Sirva,Customer Experience & Operations Consultant 3,Temporary,1.0,Mid-Senior level,9.0,,,,,60.0
United States,Skillable,Product Designer,Full-time,1.0,Entry level,60.0,152000.0,,101000.0,126500.0,203.0
United States,Skillable,Senior Software Engineer,Full-time,1.0,Mid-Senior level,38.0,181000.0,,122000.0,151500.0,156.0
United States,Slickdeals,Deal Hunter (6pm - 2am PST),Contract,1.0,Entry level,0.0,,,,,5.0
United States,Smart IT Frame LLC, Information Technology Epic Beaker Application Analyst 2,Contract,1.0,Mid-Senior level,26.0,83.0,,80.0,169520.0,130.0
United States,Smart IT Frame LLC,Azure Cloud Engineer ,Contract,1.0,Mid-Senior level,6.0,,,,,13.0
United States,Smart IT Frame LLC,DevOps Manager,Contract,1.0,Mid-Senior level,6.0,,,,,28.0
United States,Smart IT Frame LLC,Power BI SQL Developer,Full-time,1.0,Mid-Senior level,3.0,,,,,8.0
United States,Smart IT Frame LLC,SAP Functional Developer,Contract,1.0,Mid-Senior level,0.0,,,,,6.0
United States,Smart IT Frame LLC,SailPoint Engineer ,Full-time,1.0,Mid-Senior level,17.0,,,,,38.0
United States,Smart IT Frame LLC,ServiceNow Developer,Contract,1.0,Mid-Senior level,12.0,,,,,54.0
United States,Smartsheet,Principal Value Strategist,Full-time,1.0,Mid-Senior level,0.0,,,,,3.0
United States,Smartsheet,"Sr. Director, GTM Operations - eCommerce",Full-time,1.0,Director,0.0,,,,,24.0
United States,Smartsheet,Sr. Learning Management System (LMS) Specialist,Full-time,1.0,Mid-Senior level,0.0,,,,,6.0
United States,Smith Hanley Associates,"Director, Commercial MDM  Practice Lead-PHARMA",Full-time,1.0,Director,0.0,,,,,2.0
United States,Snap! Mobile,"Account Manager, Managed Markets",Full-time,1.0,Mid-Senior level,0.0,60000.0,,50000.0,55000.0,2.0
United States,Snapsheet Inc,Auto Damage Appraiser,Full-time,1.0,Mid-Senior level,1.0,,,,,6.0
United States,Snowflake,"Data Cloud Architect, Data Science",Full-time,1.0,Mid-Senior level,11.0,246500.0,,177000.0,211750.0,114.0
United States,Socially Powerful,Account Manager (US-Remote),Full-time,1.0,Mid-Senior level,12.0,,,,,42.0
United States,Socure,Sales Enablement & Training Manager,Full-time,1.0,Mid-Senior level,17.0,160000.0,,140000.0,150000.0,80.0
United States,SoftServe,Senior Business Analyst,Full-time,1.0,Mid-Senior level,1.0,,,,,4.0
United States,Softdocs,Marketing Support Intern,Internship,1.0,Internship,6.0,,,,,17.0
United States,Software Technology Inc.,Content Writer,Contract,1.0,Associate,47.0,,,,,130.0
United States,Software Technology Inc.,ServiceNow Telecommunications Service Management Implementation Specialist,Contract,1.0,Mid-Senior level,0.0,,,,,0.0
United States,Sogeti,Azure DevOps Engineer,Full-time,1.0,Associate,75.0,,,,,141.0
United States,Solaris Health,Talent Acquisition Specialist,Full-time,1.0,Mid-Senior level,0.0,,,,,0.0
United States,Solis Mammography,Financial Analyst - Revenue Analytics (Entry Level),Full-time,1.0,Entry level,0.0,,,,,7.0
United States,Solomon Page,Graphic Designer,Contract,1.0,Mid-Senior level,61.0,,,,,174.0
United States,Solutions by Text,"Marketing Development Representative, Team Lead",Full-time,1.0,Mid-Senior level,1.0,85000.0,,75000.0,80000.0,26.0
United States,"Solve IT Strategies, Inc.",Content Strategist ; CX Compliance (W2 ONLY),Contract,1.0,Mid-Senior level,3.0,,,,,14.0
United States,Sophos,Threat Analyst 2,Full-time,1.0,Mid-Senior level,0.0,119000.0,,71000.0,95000.0,11.0
United States,Soul Staffing Solutions,Field Marketing Manager,Full-time,1.0,Associate,1.0,,,,,10.0
United States,Soul Staffing Solutions,Marketing Manager,Full-time,1.0,Associate,0.0,120000.0,,80000.0,100000.0,3.0
United States,SourceBae,Senior SAP Developer - (BPM),Contract,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Southern New Hampshire University,GEM Operations Support Specialist,Full-time,1.0,Entry level,1.0,,,,,8.0
United States,Southern New Hampshire University,Online Adjunct Faculty- Gen Ed Humanities,Part-time,1.0,Mid-Senior level,0.0,,,,,3.0
United States,Space Executive,Head of Demand Generation,Full-time,1.0,Director,0.0,240000.0,,170000.0,205000.0,5.0
United States,Space Executive,Technical Support Engineer (DevOps),Full-time,1.0,Mid-Senior level,0.0,140000.0,,130000.0,135000.0,2.0
United States,"Spatial Front, Inc",Business Analyst,Full-time,1.0,Mid-Senior level,1.0,,,,,6.0
United States,"Spectrum Plastics Group, A DuPont Business",Sales Manager,Full-time,1.0,Associate,5.0,,,,,27.0
United States,Spectrum Science - a GHMC Company,Account Executive,Full-time,1.0,Associate,0.0,70000.0,,60000.0,65000.0,5.0
United States,"Spectrum Solutions, Inc.",Installer,Full-time,1.0,Entry level,0.0,,,,,3.0
United States,Spencer Ogden,Engineering Manager,Full-time,1.0,Mid-Senior level,43.0,200000.0,,170000.0,185000.0,381.0
United States,Spencer Ogden,Scheduler ,Contract,1.0,Mid-Senior level,44.0,,,,,202.0
United States,Spencer Riley,Regional Sales Director,Full-time,1.0,Director,6.0,195000.0,,150000.0,172500.0,901.0
United States,Sphera,Solution Executive,Full-time,1.0,Mid-Senior level,0.0,158400.0,,105600.0,132000.0,2.0
United States,Sphera,"Solution Executive, Corporate Sustainability",Full-time,1.0,Mid-Senior level,0.0,158400.0,,105600.0,132000.0,2.0
United States,Sphera,"Solution Executive, Supply Chain Transparency",Full-time,1.0,Mid-Senior level,0.0,158400.0,,105600.0,132000.0,6.0
United States,Sphera,Wordpress Web Developer,Full-time,1.0,Entry level,12.0,123600.0,,82400.0,103000.0,41.0
United States,Spin Hire,Growth and Paid Social Marketing Strategist,Full-time,1.0,Mid-Senior level,0.0,135000.0,,105000.0,120000.0,2.0
United States,Spirax Group,Global Graduate,Full-time,1.0,Entry level,1.0,,,,,21.0
United States,Spirent Communications,Senior Product Manager,Full-time,1.0,Mid-Senior level,72.0,195000.0,,135000.0,165000.0,501.0
United States,Splash ,Staff Data Engineer,Full-time,1.0,Mid-Senior level,28.0,,,,,101.0
United States,Spotlight Inc.,Project Scheduler ,Contract,1.0,Mid-Senior level,118.0,,,,,395.0
United States,Spring Health,Substance Use Disorder (SUD) Clinical Care Navigator,Full-time,1.0,Entry level,0.0,,,,,4.0
United States,SprintFWD,"Senior Full Stack Developer, Rails",Full-time,1.0,Mid-Senior level,1.0,150000.0,,90000.0,120000.0,6.0
United States,"Sprout Social, Inc.",Senior Data Scientist,Full-time,1.0,Mid-Senior level,2.0,175000.0,,145000.0,160000.0,9.0
United States,Spyre Therapeutics,"Senior Scientist, Translational Science",Full-time,1.0,Mid-Senior level,7.0,,,,,36.0
United States,SquarePeg,Account Executive,Contract,1.0,Mid-Senior level,5.0,,,,,50.0
United States,SquarePeg,Pre-Authorization Specialist - (Remote),Full-time,1.0,Mid-Senior level,28.0,,,,,148.0
United States,SquarePeg,Project Engineer (Pre-Sales),Full-time,1.0,Entry level,4.0,,,,,58.0
United States,SquarePeg,Remote Help Desk Assistant,Contract,1.0,Entry level,0.0,200000.0,,120000.0,160000.0,3.0
United States,SquareWorks Consulting – NetSuite Partner,NetSuite Managed Services Consultant,Full-time,1.0,Mid-Senior level,4.0,,,,,19.0
United States,StackAdapt,"Manager, Inventory Technical Operations",Full-time,1.0,Mid-Senior level,0.0,,,,,6.0
United States,StaffChase,Devops Developer,Contract,1.0,Mid-Senior level,3.0,,,,,12.0
United States,Staffing Technologies,Data Center Construction Project Manager,Full-time,1.0,Mid-Senior level,0.0,,,,,2.0
United States,Staffing Technologies,Informatica MDM Consultant,Contract,1.0,Mid-Senior level,20.0,,,,,104.0
United States,Staffing Technologies,Software Engineer III,Contract,1.0,Mid-Senior level,2.0,,53.0,,110240.0,17.0
United States,Staffplex,Account Executive,Full-time,1.0,Mid-Senior level,18.0,180000.0,,170000.0,175000.0,36.0
